from,to,layer,capacity,travel_time,status,attributes_json
POWER_011,MAG_011,Energy Grid,116,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 116, ""travel_time"": 1, ""status"": ""active""}"
POWER_011,WATER_003,Energy Grid,65,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 65, ""travel_time"": 1, ""status"": ""active""}"
POWER_011,WATER_019,Energy Grid,69,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 69, ""travel_time"": 1, ""status"": ""active""}"
POWER_011,MAG_006,Energy Grid,62,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 62, ""travel_time"": 1, ""status"": ""active""}"
POWER_011,HOSP_004,Energy Grid,47,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 47, ""travel_time"": 1, ""status"": ""active""}"
POWER_011,DATA_015,Energy Grid,65,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 65, ""travel_time"": 1, ""status"": ""active""}"
POWER_012,WATER_009,Energy Grid,96,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 96, ""travel_time"": 1, ""status"": ""active""}"
POWER_012,HOSP_006,Energy Grid,81,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 81, ""travel_time"": 1, ""status"": ""active""}"
POWER_012,DATA_007,Energy Grid,46,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 46, ""travel_time"": 1, ""status"": ""active""}"
POWER_012,HOSP_004,Energy Grid,56,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 56, ""travel_time"": 1, ""status"": ""active""}"
POWER_012,WATER_020,Energy Grid,66,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 66, ""travel_time"": 1, ""status"": ""active""}"
POWER_012,MAG_010,Energy Grid,65,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 65, ""travel_time"": 1, ""status"": ""active""}"
POWER_012,DATA_011,Energy Grid,61,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 61, ""travel_time"": 1, ""status"": ""active""}"
POWER_012,HOSP_008,Energy Grid,65,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 65, ""travel_time"": 1, ""status"": ""active""}"
POWER_012,DATA_008,Energy Grid,62,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 62, ""travel_time"": 1, ""status"": ""active""}"
POWER_012,WATER_015,Energy Grid,112,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 112, ""travel_time"": 1, ""status"": ""active""}"
POWER_012,DATA_004,Energy Grid,64,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 64, ""travel_time"": 1, ""status"": ""active""}"
POWER_012,MAG_013,Energy Grid,93,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 93, ""travel_time"": 1, ""status"": ""active""}"
POWER_012,HOSP_010,Energy Grid,50,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 50, ""travel_time"": 1, ""status"": ""active""}"
POWER_012,WATER_018,Energy Grid,85,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 85, ""travel_time"": 1, ""status"": ""active""}"
POWER_012,DATA_013,Energy Grid,60,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 60, ""travel_time"": 1, ""status"": ""active""}"
POWER_012,MAG_009,Energy Grid,90,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 90, ""travel_time"": 1, ""status"": ""active""}"
POWER_012,WATER_005,Energy Grid,57,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 57, ""travel_time"": 1, ""status"": ""active""}"
POWER_012,WATER_001,Energy Grid,54,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 54, ""travel_time"": 1, ""status"": ""active""}"
POWER_012,WATER_016,Energy Grid,74,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 74, ""travel_time"": 1, ""status"": ""active""}"
POWER_012,HOSP_009,Energy Grid,103,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 103, ""travel_time"": 1, ""status"": ""active""}"
POWER_012,HOSP_002,Energy Grid,84,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 84, ""travel_time"": 1, ""status"": ""active""}"
POWER_013,HOSP_007,Energy Grid,74,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 74, ""travel_time"": 1, ""status"": ""active""}"
POWER_013,HOSP_005,Energy Grid,61,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 61, ""travel_time"": 1, ""status"": ""active""}"
POWER_013,WATER_017,Energy Grid,40,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 40, ""travel_time"": 1, ""status"": ""active""}"
POWER_013,MAG_009,Energy Grid,73,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 73, ""travel_time"": 1, ""status"": ""active""}"
POWER_013,WATER_014,Energy Grid,56,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 56, ""travel_time"": 1, ""status"": ""active""}"
POWER_013,DATA_014,Energy Grid,49,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 49, ""travel_time"": 1, ""status"": ""active""}"
POWER_013,MAG_010,Energy Grid,81,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 81, ""travel_time"": 1, ""status"": ""active""}"
POWER_013,MAG_012,Energy Grid,75,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 75, ""travel_time"": 1, ""status"": ""active""}"
POWER_013,MAG_001,Energy Grid,110,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 110, ""travel_time"": 1, ""status"": ""active""}"
POWER_013,DATA_010,Energy Grid,53,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 53, ""travel_time"": 1, ""status"": ""active""}"
POWER_013,WATER_006,Energy Grid,92,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 92, ""travel_time"": 1, ""status"": ""active""}"
POWER_013,HOSP_003,Energy Grid,51,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 51, ""travel_time"": 1, ""status"": ""active""}"
POWER_013,WATER_010,Energy Grid,103,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 103, ""travel_time"": 1, ""status"": ""active""}"
POWER_013,HOSP_006,Energy Grid,54,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 54, ""travel_time"": 1, ""status"": ""active""}"
POWER_013,DATA_003,Energy Grid,54,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 54, ""travel_time"": 1, ""status"": ""active""}"
POWER_013,MAG_004,Energy Grid,63,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 63, ""travel_time"": 1, ""status"": ""active""}"
POWER_013,DATA_007,Energy Grid,70,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 70, ""travel_time"": 1, ""status"": ""active""}"
POWER_013,MAG_008,Energy Grid,42,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 42, ""travel_time"": 1, ""status"": ""active""}"
POWER_013,DATA_006,Energy Grid,74,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 74, ""travel_time"": 1, ""status"": ""active""}"
POWER_013,DATA_002,Energy Grid,46,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 46, ""travel_time"": 1, ""status"": ""active""}"
POWER_013,DATA_015,Energy Grid,99,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 99, ""travel_time"": 1, ""status"": ""active""}"
POWER_013,MAG_006,Energy Grid,70,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 70, ""travel_time"": 1, ""status"": ""active""}"
POWER_014,MAG_011,Energy Grid,104,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 104, ""travel_time"": 1, ""status"": ""active""}"
POWER_014,HOSP_006,Energy Grid,111,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 111, ""travel_time"": 1, ""status"": ""active""}"
POWER_014,DATA_011,Energy Grid,76,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 76, ""travel_time"": 1, ""status"": ""active""}"
POWER_014,HOSP_001,Energy Grid,58,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 58, ""travel_time"": 1, ""status"": ""active""}"
POWER_014,MAG_008,Energy Grid,52,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 52, ""travel_time"": 1, ""status"": ""active""}"
POWER_014,MAG_002,Energy Grid,75,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 75, ""travel_time"": 1, ""status"": ""active""}"
POWER_014,WATER_015,Energy Grid,94,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 94, ""travel_time"": 1, ""status"": ""active""}"
POWER_014,DATA_014,Energy Grid,53,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 53, ""travel_time"": 1, ""status"": ""active""}"
POWER_014,DATA_013,Energy Grid,96,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 96, ""travel_time"": 1, ""status"": ""active""}"
POWER_014,WATER_019,Energy Grid,54,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 54, ""travel_time"": 1, ""status"": ""active""}"
POWER_014,DATA_015,Energy Grid,89,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 89, ""travel_time"": 1, ""status"": ""active""}"
POWER_014,WATER_003,Energy Grid,66,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 66, ""travel_time"": 1, ""status"": ""active""}"
POWER_015,MAG_004,Energy Grid,100,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 100, ""travel_time"": 1, ""status"": ""active""}"
POWER_015,MAG_012,Energy Grid,83,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 83, ""travel_time"": 1, ""status"": ""active""}"
POWER_015,WATER_019,Energy Grid,110,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 110, ""travel_time"": 1, ""status"": ""active""}"
POWER_015,DATA_008,Energy Grid,58,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 58, ""travel_time"": 1, ""status"": ""active""}"
POWER_015,WATER_018,Energy Grid,93,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 93, ""travel_time"": 1, ""status"": ""active""}"
POWER_015,DATA_010,Energy Grid,114,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 114, ""travel_time"": 1, ""status"": ""active""}"
POWER_015,MAG_001,Energy Grid,59,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 59, ""travel_time"": 1, ""status"": ""active""}"
POWER_015,DATA_006,Energy Grid,47,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 47, ""travel_time"": 1, ""status"": ""active""}"
POWER_015,MAG_010,Energy Grid,84,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 84, ""travel_time"": 1, ""status"": ""active""}"
POWER_015,HOSP_004,Energy Grid,79,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 79, ""travel_time"": 1, ""status"": ""active""}"
POWER_015,HOSP_006,Energy Grid,78,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 78, ""travel_time"": 1, ""status"": ""active""}"
POWER_015,WATER_013,Energy Grid,42,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 42, ""travel_time"": 1, ""status"": ""active""}"
POWER_016,WATER_019,Energy Grid,84,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 84, ""travel_time"": 1, ""status"": ""active""}"
POWER_016,WATER_008,Energy Grid,50,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 50, ""travel_time"": 1, ""status"": ""active""}"
POWER_016,HOSP_001,Energy Grid,82,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 82, ""travel_time"": 1, ""status"": ""active""}"
POWER_016,DATA_001,Energy Grid,57,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 57, ""travel_time"": 1, ""status"": ""active""}"
POWER_016,DATA_012,Energy Grid,41,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 41, ""travel_time"": 1, ""status"": ""active""}"
POWER_016,WATER_006,Energy Grid,58,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 58, ""travel_time"": 1, ""status"": ""active""}"
POWER_016,HOSP_007,Energy Grid,52,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 52, ""travel_time"": 1, ""status"": ""active""}"
POWER_016,DATA_006,Energy Grid,113,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 113, ""travel_time"": 1, ""status"": ""active""}"
POWER_016,MAG_008,Energy Grid,111,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 111, ""travel_time"": 1, ""status"": ""active""}"
POWER_016,HOSP_003,Energy Grid,46,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 46, ""travel_time"": 1, ""status"": ""active""}"
POWER_016,WATER_018,Energy Grid,54,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 54, ""travel_time"": 1, ""status"": ""active""}"
POWER_016,DATA_003,Energy Grid,66,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 66, ""travel_time"": 1, ""status"": ""active""}"
POWER_016,DATA_013,Energy Grid,99,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 99, ""travel_time"": 1, ""status"": ""active""}"
POWER_016,WATER_016,Energy Grid,81,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 81, ""travel_time"": 1, ""status"": ""active""}"
POWER_016,MAG_007,Energy Grid,93,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 93, ""travel_time"": 1, ""status"": ""active""}"
POWER_016,HOSP_006,Energy Grid,117,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 117, ""travel_time"": 1, ""status"": ""active""}"
POWER_016,DATA_010,Energy Grid,88,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 88, ""travel_time"": 1, ""status"": ""active""}"
POWER_016,MAG_010,Energy Grid,55,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 55, ""travel_time"": 1, ""status"": ""active""}"
POWER_016,WATER_009,Energy Grid,110,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 110, ""travel_time"": 1, ""status"": ""active""}"
POWER_016,DATA_011,Energy Grid,116,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 116, ""travel_time"": 1, ""status"": ""active""}"
POWER_016,WATER_013,Energy Grid,98,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 98, ""travel_time"": 1, ""status"": ""active""}"
POWER_016,WATER_004,Energy Grid,75,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 75, ""travel_time"": 1, ""status"": ""active""}"
POWER_016,WATER_012,Energy Grid,120,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 120, ""travel_time"": 1, ""status"": ""active""}"
POWER_016,HOSP_010,Energy Grid,103,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 103, ""travel_time"": 1, ""status"": ""active""}"
POWER_016,WATER_007,Energy Grid,96,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 96, ""travel_time"": 1, ""status"": ""active""}"
WATER_001,HOSP_001,Water Network,86,2,active,"{""layer"": ""Water Network"", ""capacity"": 86, ""travel_time"": 2, ""status"": ""active""}"
WATER_001,HOSP_004,Water Network,44,1,active,"{""layer"": ""Water Network"", ""capacity"": 44, ""travel_time"": 1, ""status"": ""active""}"
WATER_001,HOSP_010,Water Network,45,4,active,"{""layer"": ""Water Network"", ""capacity"": 45, ""travel_time"": 4, ""status"": ""active""}"
WATER_001,HOSP_005,Water Network,67,1,active,"{""layer"": ""Water Network"", ""capacity"": 67, ""travel_time"": 1, ""status"": ""active""}"
WATER_001,HOSP_008,Water Network,39,3,active,"{""layer"": ""Water Network"", ""capacity"": 39, ""travel_time"": 3, ""status"": ""active""}"
WATER_001,HOSP_007,Water Network,47,1,active,"{""layer"": ""Water Network"", ""capacity"": 47, ""travel_time"": 1, ""status"": ""active""}"
WATER_001,HOSP_006,Water Network,60,3,active,"{""layer"": ""Water Network"", ""capacity"": 60, ""travel_time"": 3, ""status"": ""active""}"
WATER_001,HOSP_002,Water Network,61,1,active,"{""layer"": ""Water Network"", ""capacity"": 61, ""travel_time"": 1, ""status"": ""active""}"
WATER_001,HOSP_009,Water Network,70,2,active,"{""layer"": ""Water Network"", ""capacity"": 70, ""travel_time"": 2, ""status"": ""active""}"
WATER_001,HOSP_003,Water Network,41,3,active,"{""layer"": ""Water Network"", ""capacity"": 41, ""travel_time"": 3, ""status"": ""active""}"
WATER_001,POWER_002,Water Network,33,2,active,"{""layer"": ""Water Network"", ""capacity"": 33, ""travel_time"": 2, ""status"": ""active""}"
WATER_001,POWER_009,Water Network,55,3,active,"{""layer"": ""Water Network"", ""capacity"": 55, ""travel_time"": 3, ""status"": ""active""}"
WATER_001,POWER_003,Water Network,55,2,active,"{""layer"": ""Water Network"", ""capacity"": 55, ""travel_time"": 2, ""status"": ""active""}"
WATER_002,HOSP_003,Water Network,70,3,active,"{""layer"": ""Water Network"", ""capacity"": 70, ""travel_time"": 3, ""status"": ""active""}"
WATER_002,HOSP_002,Water Network,88,2,active,"{""layer"": ""Water Network"", ""capacity"": 88, ""travel_time"": 2, ""status"": ""active""}"
WATER_002,HOSP_009,Water Network,83,3,active,"{""layer"": ""Water Network"", ""capacity"": 83, ""travel_time"": 3, ""status"": ""active""}"
WATER_002,HOSP_007,Water Network,64,4,active,"{""layer"": ""Water Network"", ""capacity"": 64, ""travel_time"": 4, ""status"": ""active""}"
WATER_002,HOSP_008,Water Network,35,4,active,"{""layer"": ""Water Network"", ""capacity"": 35, ""travel_time"": 4, ""status"": ""active""}"
WATER_002,HOSP_005,Water Network,78,3,active,"{""layer"": ""Water Network"", ""capacity"": 78, ""travel_time"": 3, ""status"": ""active""}"
WATER_002,HOSP_001,Water Network,30,2,active,"{""layer"": ""Water Network"", ""capacity"": 30, ""travel_time"": 2, ""status"": ""active""}"
WATER_002,HOSP_010,Water Network,33,4,active,"{""layer"": ""Water Network"", ""capacity"": 33, ""travel_time"": 4, ""status"": ""active""}"
WATER_002,HOSP_004,Water Network,34,3,active,"{""layer"": ""Water Network"", ""capacity"": 34, ""travel_time"": 3, ""status"": ""active""}"
WATER_002,HOSP_006,Water Network,63,3,active,"{""layer"": ""Water Network"", ""capacity"": 63, ""travel_time"": 3, ""status"": ""active""}"
WATER_002,POWER_014,Water Network,45,2,active,"{""layer"": ""Water Network"", ""capacity"": 45, ""travel_time"": 2, ""status"": ""active""}"
WATER_002,POWER_005,Water Network,41,1,active,"{""layer"": ""Water Network"", ""capacity"": 41, ""travel_time"": 1, ""status"": ""active""}"
WATER_002,POWER_008,Water Network,33,1,active,"{""layer"": ""Water Network"", ""capacity"": 33, ""travel_time"": 1, ""status"": ""active""}"
WATER_003,HOSP_006,Water Network,52,3,active,"{""layer"": ""Water Network"", ""capacity"": 52, ""travel_time"": 3, ""status"": ""active""}"
WATER_003,HOSP_008,Water Network,88,2,active,"{""layer"": ""Water Network"", ""capacity"": 88, ""travel_time"": 2, ""status"": ""active""}"
WATER_003,HOSP_007,Water Network,48,1,active,"{""layer"": ""Water Network"", ""capacity"": 48, ""travel_time"": 1, ""status"": ""active""}"
WATER_003,HOSP_010,Water Network,44,2,active,"{""layer"": ""Water Network"", ""capacity"": 44, ""travel_time"": 2, ""status"": ""active""}"
WATER_003,HOSP_005,Water Network,58,3,active,"{""layer"": ""Water Network"", ""capacity"": 58, ""travel_time"": 3, ""status"": ""active""}"
WATER_003,HOSP_003,Water Network,36,3,active,"{""layer"": ""Water Network"", ""capacity"": 36, ""travel_time"": 3, ""status"": ""active""}"
WATER_003,HOSP_001,Water Network,77,2,active,"{""layer"": ""Water Network"", ""capacity"": 77, ""travel_time"": 2, ""status"": ""active""}"
WATER_003,HOSP_004,Water Network,67,2,active,"{""layer"": ""Water Network"", ""capacity"": 67, ""travel_time"": 2, ""status"": ""active""}"
WATER_003,HOSP_002,Water Network,56,1,active,"{""layer"": ""Water Network"", ""capacity"": 56, ""travel_time"": 1, ""status"": ""active""}"
WATER_003,HOSP_009,Water Network,40,4,active,"{""layer"": ""Water Network"", ""capacity"": 40, ""travel_time"": 4, ""status"": ""active""}"
WATER_003,POWER_006,Water Network,46,2,active,"{""layer"": ""Water Network"", ""capacity"": 46, ""travel_time"": 2, ""status"": ""active""}"
WATER_003,POWER_013,Water Network,25,3,active,"{""layer"": ""Water Network"", ""capacity"": 25, ""travel_time"": 3, ""status"": ""active""}"
WATER_003,POWER_001,Water Network,51,2,active,"{""layer"": ""Water Network"", ""capacity"": 51, ""travel_time"": 2, ""status"": ""active""}"
WATER_004,HOSP_007,Water Network,43,1,active,"{""layer"": ""Water Network"", ""capacity"": 43, ""travel_time"": 1, ""status"": ""active""}"
WATER_004,HOSP_002,Water Network,52,2,active,"{""layer"": ""Water Network"", ""capacity"": 52, ""travel_time"": 2, ""status"": ""active""}"
WATER_004,HOSP_010,Water Network,34,4,active,"{""layer"": ""Water Network"", ""capacity"": 34, ""travel_time"": 4, ""status"": ""active""}"
WATER_004,HOSP_009,Water Network,38,4,active,"{""layer"": ""Water Network"", ""capacity"": 38, ""travel_time"": 4, ""status"": ""active""}"
WATER_004,HOSP_001,Water Network,46,1,active,"{""layer"": ""Water Network"", ""capacity"": 46, ""travel_time"": 1, ""status"": ""active""}"
WATER_004,HOSP_003,Water Network,43,3,active,"{""layer"": ""Water Network"", ""capacity"": 43, ""travel_time"": 3, ""status"": ""active""}"
WATER_004,HOSP_006,Water Network,68,4,active,"{""layer"": ""Water Network"", ""capacity"": 68, ""travel_time"": 4, ""status"": ""active""}"
WATER_004,HOSP_005,Water Network,78,2,active,"{""layer"": ""Water Network"", ""capacity"": 78, ""travel_time"": 2, ""status"": ""active""}"
WATER_004,HOSP_004,Water Network,36,4,active,"{""layer"": ""Water Network"", ""capacity"": 36, ""travel_time"": 4, ""status"": ""active""}"
WATER_004,HOSP_008,Water Network,50,1,active,"{""layer"": ""Water Network"", ""capacity"": 50, ""travel_time"": 1, ""status"": ""active""}"
WATER_004,POWER_007,Water Network,35,3,active,"{""layer"": ""Water Network"", ""capacity"": 35, ""travel_time"": 3, ""status"": ""active""}"
WATER_004,POWER_016,Water Network,58,1,active,"{""layer"": ""Water Network"", ""capacity"": 58, ""travel_time"": 1, ""status"": ""active""}"
WATER_004,POWER_008,Water Network,42,3,active,"{""layer"": ""Water Network"", ""capacity"": 42, ""travel_time"": 3, ""status"": ""active""}"
WATER_005,HOSP_001,Water Network,85,2,active,"{""layer"": ""Water Network"", ""capacity"": 85, ""travel_time"": 2, ""status"": ""active""}"
WATER_005,HOSP_007,Water Network,56,4,active,"{""layer"": ""Water Network"", ""capacity"": 56, ""travel_time"": 4, ""status"": ""active""}"
WATER_005,HOSP_008,Water Network,82,2,active,"{""layer"": ""Water Network"", ""capacity"": 82, ""travel_time"": 2, ""status"": ""active""}"
WATER_005,HOSP_010,Water Network,70,4,active,"{""layer"": ""Water Network"", ""capacity"": 70, ""travel_time"": 4, ""status"": ""active""}"
WATER_005,HOSP_005,Water Network,64,2,active,"{""layer"": ""Water Network"", ""capacity"": 64, ""travel_time"": 2, ""status"": ""active""}"
WATER_005,HOSP_006,Water Network,75,4,active,"{""layer"": ""Water Network"", ""capacity"": 75, ""travel_time"": 4, ""status"": ""active""}"
WATER_005,HOSP_002,Water Network,59,2,active,"{""layer"": ""Water Network"", ""capacity"": 59, ""travel_time"": 2, ""status"": ""active""}"
WATER_005,HOSP_009,Water Network,66,3,active,"{""layer"": ""Water Network"", ""capacity"": 66, ""travel_time"": 3, ""status"": ""active""}"
WATER_005,HOSP_003,Water Network,84,4,active,"{""layer"": ""Water Network"", ""capacity"": 84, ""travel_time"": 4, ""status"": ""active""}"
WATER_005,HOSP_004,Water Network,40,1,active,"{""layer"": ""Water Network"", ""capacity"": 40, ""travel_time"": 1, ""status"": ""active""}"
WATER_005,POWER_013,Water Network,38,1,active,"{""layer"": ""Water Network"", ""capacity"": 38, ""travel_time"": 1, ""status"": ""active""}"
WATER_005,POWER_006,Water Network,57,1,active,"{""layer"": ""Water Network"", ""capacity"": 57, ""travel_time"": 1, ""status"": ""active""}"
WATER_005,POWER_011,Water Network,50,2,active,"{""layer"": ""Water Network"", ""capacity"": 50, ""travel_time"": 2, ""status"": ""active""}"
WATER_006,HOSP_002,Water Network,43,4,active,"{""layer"": ""Water Network"", ""capacity"": 43, ""travel_time"": 4, ""status"": ""active""}"
WATER_006,HOSP_003,Water Network,70,2,active,"{""layer"": ""Water Network"", ""capacity"": 70, ""travel_time"": 2, ""status"": ""active""}"
WATER_006,HOSP_007,Water Network,35,4,active,"{""layer"": ""Water Network"", ""capacity"": 35, ""travel_time"": 4, ""status"": ""active""}"
WATER_006,HOSP_005,Water Network,70,3,active,"{""layer"": ""Water Network"", ""capacity"": 70, ""travel_time"": 3, ""status"": ""active""}"
WATER_006,HOSP_010,Water Network,46,3,active,"{""layer"": ""Water Network"", ""capacity"": 46, ""travel_time"": 3, ""status"": ""active""}"
WATER_006,HOSP_008,Water Network,73,3,active,"{""layer"": ""Water Network"", ""capacity"": 73, ""travel_time"": 3, ""status"": ""active""}"
WATER_006,HOSP_006,Water Network,64,3,active,"{""layer"": ""Water Network"", ""capacity"": 64, ""travel_time"": 3, ""status"": ""active""}"
WATER_006,HOSP_001,Water Network,59,1,active,"{""layer"": ""Water Network"", ""capacity"": 59, ""travel_time"": 1, ""status"": ""active""}"
WATER_006,HOSP_004,Water Network,78,1,active,"{""layer"": ""Water Network"", ""capacity"": 78, ""travel_time"": 1, ""status"": ""active""}"
WATER_006,HOSP_009,Water Network,35,3,active,"{""layer"": ""Water Network"", ""capacity"": 35, ""travel_time"": 3, ""status"": ""active""}"
WATER_006,POWER_006,Water Network,31,3,active,"{""layer"": ""Water Network"", ""capacity"": 31, ""travel_time"": 3, ""status"": ""active""}"
WATER_006,POWER_010,Water Network,53,1,active,"{""layer"": ""Water Network"", ""capacity"": 53, ""travel_time"": 1, ""status"": ""active""}"
WATER_006,POWER_009,Water Network,58,1,active,"{""layer"": ""Water Network"", ""capacity"": 58, ""travel_time"": 1, ""status"": ""active""}"
WATER_007,HOSP_006,Water Network,52,1,active,"{""layer"": ""Water Network"", ""capacity"": 52, ""travel_time"": 1, ""status"": ""active""}"
WATER_007,HOSP_007,Water Network,51,4,active,"{""layer"": ""Water Network"", ""capacity"": 51, ""travel_time"": 4, ""status"": ""active""}"
WATER_007,HOSP_008,Water Network,33,3,active,"{""layer"": ""Water Network"", ""capacity"": 33, ""travel_time"": 3, ""status"": ""active""}"
WATER_007,HOSP_001,Water Network,67,4,active,"{""layer"": ""Water Network"", ""capacity"": 67, ""travel_time"": 4, ""status"": ""active""}"
WATER_007,HOSP_009,Water Network,72,4,active,"{""layer"": ""Water Network"", ""capacity"": 72, ""travel_time"": 4, ""status"": ""active""}"
WATER_007,HOSP_005,Water Network,83,3,active,"{""layer"": ""Water Network"", ""capacity"": 83, ""travel_time"": 3, ""status"": ""active""}"
WATER_007,HOSP_004,Water Network,83,4,active,"{""layer"": ""Water Network"", ""capacity"": 83, ""travel_time"": 4, ""status"": ""active""}"
WATER_007,HOSP_002,Water Network,90,3,active,"{""layer"": ""Water Network"", ""capacity"": 90, ""travel_time"": 3, ""status"": ""active""}"
WATER_007,HOSP_010,Water Network,47,2,active,"{""layer"": ""Water Network"", ""capacity"": 47, ""travel_time"": 2, ""status"": ""active""}"
WATER_007,HOSP_003,Water Network,76,3,active,"{""layer"": ""Water Network"", ""capacity"": 76, ""travel_time"": 3, ""status"": ""active""}"
WATER_007,POWER_004,Water Network,48,1,active,"{""layer"": ""Water Network"", ""capacity"": 48, ""travel_time"": 1, ""status"": ""active""}"
WATER_007,POWER_012,Water Network,26,3,active,"{""layer"": ""Water Network"", ""capacity"": 26, ""travel_time"": 3, ""status"": ""active""}"
WATER_007,POWER_008,Water Network,44,3,active,"{""layer"": ""Water Network"", ""capacity"": 44, ""travel_time"": 3, ""status"": ""active""}"
WATER_008,HOSP_004,Water Network,45,4,active,"{""layer"": ""Water Network"", ""capacity"": 45, ""travel_time"": 4, ""status"": ""active""}"
